firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
RYAN DOLAN 1989 TRUST,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505841,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
TARA DOLAN 1989 TRUST,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505842,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO KATHLEEN M. DOLAN,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505843,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO DEBORAH DOLAN-SWEENEY,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505845,official SEC filing (business phone),High,fact,2026-02-24,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO PATRICK F. DOLAN,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"DOLAN FAMILY OFFICE, 340 CROSSWAYS PARK DRIVE, WOODBURY, NY, 11797",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,5168039200,SEC EDGAR submissions CIK 0001505847,official SEC filing (business phone),High,fact,2016-09-13,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO THOMAS C. DOLAN,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505848,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO MARIANNE DOLAN WEBER,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505849,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
CHARLES F. DOLAN CHILDREN TRUST FBO JAMES L. DOLAN,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512.322.2687,SEC EDGAR submissions CIK 0001505850,official SEC filing (business phone),High,fact,2023-04-21,verified,firm-level,,,,,,,,,unresolved,,,
Hillman Solutions Corp.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1280 KEMPER MEADOW DR., CINCINNATI, OH, 45240",,"Thu, 23 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Cutlery, Handtools & General Hardware.",SEC EDGAR submissions CIK 0001822492,SEC entity record,High,fact,2026-07-22,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,513-851-4900,SEC EDGAR submissions CIK 0001822492,official SEC filing (business phone),High,fact,2026-07-22,verified,firm-level,,,"Hillman Solutions Corp. (HLMN) stock price, news, quote and history - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCX0d2cFNiTnBCdDI5MzJIQ0Z1R1A1ZjRVaWtVS0EtYlN4Ni1oVVRTeUMzdHJoaGJkM3I5UXB6bml1bWJsNkQyeDdHN210RWtXMkE?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026",inferred,,,
Fortis Inc.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://www.fortisinc.com,"5 SPRINGDALE STREET, FORTIS PLACE, SUITE 1100, ST. JOHN'S, A4, A1B 3T2",,"Fri, 24 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$77 billion,https://www.fortisinc.com,site copy near AUM/assets language (unverified),Low,inference,,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Ten utility operations: One strong company,https://www.fortisinc.com,site homepage / meta description,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,https://www.fortisinc.com,quarantined — email domain differs from the firm's own domain — belongs to a different entity,,,,quarantined,,rootid@odata.type,email domain differs from the firm's own domain — belongs to a different entity,709 737-2800,SEC EDGAR submissions CIK 0001666175,official SEC filing (business phone),High,fact,2026-07-02,verified,firm-level,,,"Fortis Inc. stock rises Friday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSDRRRk9UWDN3bldSeHNfVWhfc3dySEVBc3pMdWNYZzBDYjBXcWcxVml3VVNxcGNvN3lqckVGb01QRldEU2xvOHEwMHZHUm53MndJbmFzTTY4U0NremRDVlBGVWdRZTI5d0tCUEk2NDhHbkJmN05OX0kxbng5X2JHSWNNZzhYaEF3U1JNVnBjQmw2amVrcFlGRjB2MkdVR2U5ajhGVDB3YTI4UDlK?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026",inferred,,,
BANK OF NOVA SCOTIA,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://www.scotiabank.com,"40 TEMPERANCE STREET, TORONTO, A6, M5H 0B4",,"Mon, 27 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$57.22B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/9631/000000963126000016/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-14,inferred,,,,"We offer personal, business, and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets, through our global team of approximately 90,000 Scotiabankers.",https://www.scotiabank.com,site copy (investing language),Low,inference,,inferred,,,,,,,,,,unresolved,,,,"Scotiabank Global Site Skip to content Welcome to Scotiabank's global site We offer personal, business, and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets, through our global team of approximately 90,000 Scotiabankers. Enter Scotiabank Canada Important Sites A-D Antigua & Barbuda See what Antigua & Barbuda has to offer Personal Bank",https://www.scotiabank.com,site homepage / meta description,Medium,fact,,verified,,,,,,,,,,unresolved,,,,"Vice President, Business Line Controller",https://www.sec.gov/Archives/edgar/data/9631/000000963126000016/primary_doc.xml,13F signature block,High,fact,2026-05-14,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(416) 866-3672,SEC EDGAR submissions CIK 0000009631,official SEC filing (business phone),High,fact,2026-07-27,verified,firm-level,,,Chemed Corporation $CHE Shares Purchased by Bank of Nova Scotia - MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS0RGWm1aNFBNcEo0Q01JWFFHdXZxVU5lcFNpVE1mWjRfdkxYc1NpNFN4TnV0cjZOUFcwWjhPLVpoZ3dzaERfXzQ1aWl3LW82anZlRmRoV2tjQ2hLQlc1a3d3MmNEQ1hZVHRjTmhfamdVX05uX0R5bUF0eHcyLUNmX3ZGYTRNSW5Ebk9NVU9EZU1oc3d5UnU5RlBPTl9VQ3Y3SE04Qy1QdnhQTmlZRjRxbDJsWUFuWXM2c0JWb0xUQ3I?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
TC ENERGY CORP,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"450 - 1ST STREET S.W., CALGARY ALBERTA, A0, T2P 5H1",,"Mon, 27 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Natural Gas Transmission.,SEC EDGAR submissions CIK 0001232384,SEC entity record,High,fact,2026-07-10,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,4039202000,SEC EDGAR submissions CIK 0001232384,official SEC filing (business phone),High,fact,2026-07-10,verified,firm-level,,,TC Energy Could be Open to Return to B.C. LNG Pipeline Project as Global Gas Crunch Threatens - EnergyNow.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb3ZaVE5YekxXRjEyV3RCb0p5eGlzaVhSQXdFdl9NVGFTbkVvZTcybVZhbnhmWXpITHVtRjh3TE4wcXRsRXJIbUhZa2NYVFlYNERTdGpzbU9rcmlnbDd6d2gyc2lWTlpHbEoyNS1EZjFDSHVwb2NXbVB6OERUSjBZVXFxelU2U1pjZVFCdGRnWFRtcW4wWi1NZHBiTGxkQmM3aXR5aHRVWFAzVEY2Y05acVh1dmJwa1h5X3pJa1hEa0Y?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
"TFO Purpose Fund, LP",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"C/O TURIM FAMILY OFFICE, RUA MAJOR RUBENS VAZ, 236, GAVEA, RIO DE JANEIRO, D5, 22470-070",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,552122598015,SEC EDGAR submissions CIK 0001807008,official SEC filing (business phone),High,fact,2021-05-13,verified,firm-level,,,,,,,,,unresolved,,,
"CBIZ, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"5959 ROCKSIDE WOODS BLVD N., SUITE 600, INDEPENDENCE, OH, 44131",,"Sat, 25 Jul 2026",investment,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Services-Business Services, NEC.",SEC EDGAR submissions CIK 0000944148,SEC entity record,High,fact,2026-05-19,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,2164479000,SEC EDGAR submissions CIK 0000944148,official SEC filing (business phone),High,fact,2026-05-19,verified,firm-level,,,"Allspring Global Investments Holdings LLC Decreases Stake in CBIZ, Inc. $CBZ - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxOcVREcHp1bzV6bkE5RE5WX1FHSklWMnBxWXF0OXAwQ0xNcld0OTVHcURPbzJnVG5UNXE4R0oxREl1aDJhYm1KeVBRQmxGblJTWU9fcnVIYUxsS05qMG1VaEluUGRZQUN3SGRtV045SUZqeU9nZDBXbXNQT2E4R3l1QmVBSV9ZaTN1WmJ3MG5SVnZYUGotMTFrX0R0U19hbHdlUFZvNTV4ZUZpdEhHZUlrbFFsZF9VNUppZ25EbUZDdDR4T0N6bnpNNzlWZHlOTEE?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026",inferred,,,
"Electronic Cigarettes International Group, Ltd.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"14200 IRONWOOD DRIVE, GRAND RAPIDS, MI, 49534",,"Wed, 17 Aug 2016",fund,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Cigarettes.,SEC EDGAR submissions CIK 0001398702,SEC entity record,High,fact,2020-08-05,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,616-384-3272,SEC EDGAR submissions CIK 0001398702,official SEC filing (business phone),High,fact,2020-08-05,verified,firm-level,,,Electronic Cigarettes International Group Launches VIP Kiosk In South Africa - PR Newswire,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVUdtbmZDcDBUOWVPdWhURlREdG1NU21XSXJJaVI5SFk4Z1FjNV8zbEFjS1k5V1dVNWhuQ3NsQzd1WElLZTZETERqU2JMQ1UzblhwQ0taSFI3R2tMNU1pTjdmTGcxeC1aR2dqdFVrT0k0TGlWSGRwcUpRT3ZWYmwxaFhTVkJRQ21GdGdrMWhrUS1uYjYzai05akEtTlpvZEw4WHZkMWhVb0d4RzE0V3dSXzYtQ3JhRTZDWHljQWJjX1V4QlpNb29iY0JuMDk?oc=5,targeted news query,Low,inference,"Wed, 17 Aug 2016",inferred,,,
"Alarm.com Holdings, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"8281 GREENSBORO DRIVE, SUITE 100, TYSONS, VA, 22102",,"Thu, 23 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Services-Prepackaged Software.,SEC EDGAR submissions CIK 0001459200,SEC entity record,High,fact,2026-07-02,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,877-389-4033,SEC EDGAR submissions CIK 0001459200,official SEC filing (business phone),High,fact,2026-07-02,verified,firm-level,,,"Alarm.com to Announce 2026 Second Quarter Results on August 6, 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSWVOOGF4RTlzVzlXYnd3eEM0aXJhTklPMXd0LUpmeUZTdVZialVPTVFVYl9wcDJzQnN5MVVocEo4RDNoelFNajIxcHJkaXRnVUNZM2UzdjRkb05VUTlhYjVMN00xYXc4VHkta25qQ1FxUGtmbV84c2JWclAtbkh5SVREOFU1bXg0aW9seUlJTy13TE5LWmN2dkNhcw?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026",inferred,,,
"Cable One, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"210 E. EARLL DRIVE, PHOENIX, AZ, 85012",,"Thu, 23 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Cable & Other Pay Television Services.,SEC EDGAR submissions CIK 0001632127,SEC entity record,High,fact,2026-07-24,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,602-364-6000,SEC EDGAR submissions CIK 0001632127,official SEC filing (business phone),High,fact,2026-07-24,verified,firm-level,,,Cable One to Host Conference Call to Discuss Second Quarter 2026 Results - Business Wire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUkNPb3YyUGlZWGdacjlZZl84T2tFbG4zWmh0R3M0VUhiNkF4WFFJRnRjdzNUUW10SFpsRnRKejQxMjREUmpPMi1MTDFnX1M4a3BRSEZzaWh3RXpVb293blh6Rk1KcFN1Y3E1WWpDSnF1Mmp6XzU1dDJGTU16dGlHcXZuS0FsRTZkNU9uZGt6OGJPajQwaGptNGJzOE4xc3liTnlMdmRwb1YtOUkzUEVJMGdwNFdQT0tqOEpNbXdhb0p5YUFYV2tCTw?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026",inferred,,,
Geller Select Alternatives LLC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"101 PARK AVENUE, SUITE 3100, NEW YORK, NY, 10178",,"Sun, 08 Jan 2023",fund,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,8884623033,SEC EDGAR submissions CIK 0001574527,official SEC filing (business phone),High,fact,2026-03-24,verified,firm-level,,,Geller raises $65m for two PE funds - Citywire,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTFVTdGpYR0w2c2hDZFQ3eDlqWGZhY3piUnBkcHB2M09SVU5sZFlHeS1SdzV4R3RUWlBVSjBMRlJrUFRfa3diTUtneDhZUncxZWpSanBLbGFyVXNHSUsxQ2F3YWphSTBrT1lvM1JSNmdqVjlzRXp0TXR3QXNXLThRV3dKU0ZaUQ?oc=5,targeted news query,Low,inference,"Sun, 08 Jan 2023",inferred,,,
Wilshire Private Assets Master Fund,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"ONE FREEDOM VALLEY DRIVE, OAKS, PA, 19456",,"Wed, 14 May 2025",fund,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-676-1000,SEC EDGAR submissions CIK 0001807333,official SEC filing (business phone),High,fact,2026-06-10,verified,firm-level,,,AAM Partners with Wilshire to Expand Distribution of the Wilshire Private Assets Fund - PR Newswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOanV3bG9RcFJqdEhHTzljSndyemRMUHZ3NkRZYUdMMUdic2kxQWxnRWNoSDFoN0VCSDk4SEpSRWxyQlZIS203S3pZbkVLUFp1dTdpNXhWNXg1Nk5BVGR3bWRSRjJSa0ZJaWNtX0hqUEktckNMZEctaWxQdzN1ZW1kbGM5NlV6LVItLVN1MWxXT3l0V01BT0toUTR4Ulc2Q2IyNTh1bnYwQ1lXWVFpb1djZWo2MGk1MGMweWd3QXY5NTdBd0Z4NEZNb09tOWlhU0MtcnE3X01Ya1A?oc=5,targeted news query,Low,inference,"Wed, 14 May 2025",inferred,,,
Wilshire Offshore Alternative Yield Solutions Ltd.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 600, SANTA MONICA, CA, 90401",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0002058496,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Wilshire MNCPPC Employees' Retirement System Global, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(310) 451-3051,SEC EDGAR submissions CIK 0001566929,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Wilshire Private Markets Real Estate Family Office Fund I, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(310) 451-3051,SEC EDGAR submissions CIK 0001581864,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
