firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
DAKTRONICS INC /SD/,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"PO BOX 5128, 201 DAKTRONICS DRIVE, BROOKINGS, SD, 57006",,"Fri, 17 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Miscellaneous Manufacturing Industries.,SEC EDGAR submissions CIK 0000915779,SEC entity record,High,fact,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,6056974000,SEC EDGAR submissions CIK 0000915779,official SEC filing (business phone),High,fact,2026-07-21,"DAKTRONICS INC /SD/ SEC Filing (Jul 17, 2026) - Stock Titan",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNm16NzZiZy16bmpuV0o3bEdMcjA0RWVKS2xQVGU2RmlKbWl0VWJCNnZBVmtBRllXLXU4bEhWeFRvQnpCcU9aSGx1Z2F1a3BuaXZyaC1uWksydWEta2NoNlVCc2VZd3pvcXRKLU5NRzlvTEZoTlVCX092UHpZU1pfT0V0R2M3Y3JLVDM4VXlrLUprZE16VGFQdWF3?oc=5,targeted news query,Low,inference,"Fri, 17 Jul 2026"
"MOBIX LABS, INC",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"15420 LAGUNA CANYON RD, STE 100, IRVINE, CA, 92618",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Semiconductors & Related Devices.,SEC EDGAR submissions CIK 0001855467,SEC entity record,High,fact,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,(949) 808-8888,SEC EDGAR submissions CIK 0001855467,official SEC filing (business phone),High,fact,2026-07-20,"Mobix Labs to Become NSM Labs, Advancing a National Security Platform for America and Its Allies - Carroll County Mirror-Democrat",https://news.google.com/rss/articles/CBMitwFBVV95cUxNYXFpTHFUZkFsN0FNVWduQ2wtdHdFeGFjc1YyNjh5c1BRc0lHOVRDaXlaRC1YR2ZtNy1UTmc0aVFlbzI3TmlIVy1ZQllLSXBiRXZ3VDBRZ1lGamp1eTVoMjZTYVlMekFfMDRvRE10TnBiTlloRzFSTHR6cVFlYW1GbzdRMUlhS0xaSER1LTUxQ1RJdi02R0J4czVtQXZtT2pQamk1ZlVzajM5cTE3R1JhNTFZMkVBZE0?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
Ma Jiong,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,,,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212-745-1086,SEC EDGAR submissions CIK 0001854872,official SEC filing (business phone),High,fact,2026-05-20,,,,,,
New Fortress Energy LLC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"111 W. 19TH STREET, 8TH FLOOR, NEW YORK, NY, 10011",,"Wed, 25 Mar 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Natural Gas Distribution.,SEC EDGAR submissions CIK 0001749723,SEC entity record,High,fact,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,(516) 268-7400,SEC EDGAR submissions CIK 0001749723,official SEC filing (business phone),High,fact,2026-07-09,"New Fortress Energy LLC (NASDAQ:NFE) Receives Consensus Rating of ""Hold"" from Brokerages - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGJTTWlGcXgtaEEzbDRaU2pEQ204dDNkVVJqd0xlY01JRmM5RkR4TlJrTS1ZUUU1U2Z5UUMxSHVLanhhVmM2SXZVbHVudE9pQ3VIcXJzbHFvQlhQelQtV3h2bmVvZlhOb0ItUUM3N3Vhd0p3cWkydVF0RkRMNGVNSUM1TGNOQTIyaEF5ellHbS1BQWZhc2NKUm1Jd0tzVUlQaWxLWEZMY1daMEZkUU16MVQxOGFuWW14a0JnRFR3dUZ6bjBXMXBTY3dsdGp0dExFTUhF?oc=5,targeted news query,Low,inference,"Wed, 25 Mar 2026"
"OCLARO, INC.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"225 CHARCOT AVENUE, SAN JOSE, CA, 95131",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Semiconductors & Related Devices.,SEC EDGAR submissions CIK 0001110647,SEC entity record,High,fact,2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,(408) 383-1400,SEC EDGAR submissions CIK 0001110647,official SEC filing (business phone),High,fact,2019-01-04,,,,,,
DOLAN CHARLES F,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,,,"Mon, 14 Jan 2019",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Dolan Obituary (1942 - 2019) - Fort Myers, FL - The Providence Journal - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMijwFBVV95cUxNYjQySDdhUV9VQ3RZbzNmZzBwU1NHMHhScVdMQmVnQjR1NW13Nmd2YnVmTFlVZ3lwZGJGT3oxbkZZZFNTWWJCTG5QczFiNzJTV3FES1RobF9iZ3FxeFNhSnNUYTltODZjdG13dVhpUUdqeDdtMjJxTnpONHRHUW5KZFRWV2JVajhHQzVVYlV1OA?oc=5,targeted news query,Low,inference,"Mon, 14 Jan 2019"
CABLEVISION SYSTEMS CORP /NY,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1111 STEWART AVENUE, BETHPAGE, NY, 11714",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Cable & Other Pay Television Services.,SEC EDGAR submissions CIK 0001053112,SEC entity record,High,fact,2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,5163806230,SEC EDGAR submissions CIK 0001053112,official SEC filing (business phone),High,fact,2016-07-06,,,,,,
"NKGen Biotech, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"3001 DAIMLER ST,, SANTA ANA, CA, 92705",,"Sat, 25 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Biological Products, (No Diagnostic Substances).",SEC EDGAR submissions CIK 0001845459,SEC entity record,High,fact,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,(949) 396-6830,SEC EDGAR submissions CIK 0001845459,official SEC filing (business phone),High,fact,2026-07-17,Price to earnings forward of NKGen Biotech Inc. – OTC:NKGN - TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxOWjVKQnlwYTlIelZrVzJyYUNhYkhsQ25xYkJMNl9VeTZ2QnpiQmtFM2dhZXpCOURvWmEtMGRIMS1wXzBJek1ZY1VpNEFybWF0NTVEdWt5TnhualBLcjBTZTRpbFdXZFM0M0xlZUFHUnZaVW95bzhwWk53RHhmWkg2amRndFR2M0Q2dlc4NXM0c285Z09ueHpDUGVJM3RlUQ?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026"
SUPERCONDUCTOR TECHNOLOGIES INC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"15511 W. STATE HWY 71, SUITE 110-105, AUSTIN, TX, 78738",,"Tue, 07 Sep 2021",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Nursing & Personal Care Facilities.,SEC EDGAR submissions CIK 0000895665,SEC entity record,High,fact,2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,512-650-7775,SEC EDGAR submissions CIK 0000895665,official SEC filing (business phone),High,fact,2024-05-15,"Superconductor Technologies Inc. Finalizes Pending Merger With Allied Integral United, Inc. - Business Wire",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUm9PZlRGR0FMdk52bXdSUUZwTWJUUHJhQUNkdDl0eDN4N09ra2JUYkhBbE40czNnX3VRdC12cVQtUzNSOXBhaVlFZDNrUXIzM1Aya3dJeXJXdWd5dzNNc3hZVUQ3WEllY0NaeEJkaHg5VXUwVWRWWDNPa1FRQ1VtYXFwTTRNbXhLSVk2NjdXLXY0eldLUGJuQTRhVUUyMHRVU0tKZlhrUmVVdE4tS1dLOEhwRXlBSVdVdmF6bkR4b2FXRHZHUFgzYXQ2ejVBdmRhMkNpQm1adnlaV1MwU09EbQ?oc=5,targeted news query,Low,inference,"Tue, 07 Sep 2021"
COGNITION THERAPEUTICS INC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"2500 WESTCHESTER AVE, PURCHASE, NY, 10577",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Biological Products, (No Diagnostic Substances).",SEC EDGAR submissions CIK 0001455365,SEC entity record,High,fact,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,412-481-2210,SEC EDGAR submissions CIK 0001455365,official SEC filing (business phone),High,fact,2026-06-24,Cognition Therapeutics Inc (CGTX) Cash Flow - TradingKey,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DdXdiVzZfOWJJaGRvMy1ZSldSMVllTzFmX1F3VmVjb0VNU1FaUG1JZXlHUjNFUkRfMmsxZE03bmYwbnpGQVpsalNVX2wtUUxvWHlURmRodnZtZUJ1S1pIVEZyQ2I1dGs?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
"Wilshire Private Markets Family Office Fund II, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O WILSHIRE ASSOCIATES INCORPORATED LLC, 1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0001634667,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
Biopower Operations Corp,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"5379 LYONS RD., SUITE 301, COCONUT CREEK, FL, 33073",,"Sun, 26 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Finance Services.,SEC EDGAR submissions CIK 0001510832,SEC entity record,High,fact,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,954-509-9830,SEC EDGAR submissions CIK 0001510832,official SEC filing (business phone),High,fact,2025-08-15,BioPower Operations Corp Revenue Breakdown – OTC:BOPO - TradingView,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FV3pYTHNSX1JCUHFUTGlMM0l6UmNEU042cDBnSzUtRnN2MXpYSTNlMERtNlZZb1A2VTdmYnUydWRzTXE1b2xRd0JGNHl6U3lLYVlwX0NZZE1pOUpRVmNxWTVnU3BPT1ZKZXZnQ0RRT3Bub1E?oc=5,targeted news query,Low,inference,"Sun, 26 Jul 2026"
Coffman Raymond Scott,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,,,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cbdMD, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"8845 RED OAK BOULEVARD, CHARLOTTE, NC, 28217",,"Sat, 25 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Perfumes, Cosmetics & Other Toilet Preparations.",SEC EDGAR submissions CIK 0001644903,SEC entity record,High,fact,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,704-445-3060,SEC EDGAR submissions CIK 0001644903,official SEC filing (business phone),High,fact,2026-05-20,"cbdMD, Inc. Revenue Breakdown – AMEX:YCBD - TradingView",https://news.google.com/rss/articles/CBMidEFVX3lxTE1Ic29zWndXV2pnRHZYTThiRXBESUdIbDhpZHNOOUtpMlcxcnNid2ctN0Zra3hNclNXRHRmNTVJeDFCMTlCN0NYbW9HS0xKQlBYX1hPRU5zbk83QlRHeXRHVWMxVjZYZVh2TXpubDZETExxeHla?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026"
CPI Card Group Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"10368 WEST CENTENNIAL RD, LITTLETON, CO, 80127",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Commercial Printing.,SEC EDGAR submissions CIK 0001641614,SEC entity record,High,fact,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,(303) 862-2065,SEC EDGAR submissions CIK 0001641614,official SEC filing (business phone),High,fact,2026-07-06,PMTS|CPI Card Group Inc|Price:19.520|Chg%:-0.070 - TradingKey,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wMmxjTXdmSFQ5TFB1QXBqbzdWcGdGeWZyY2N5Qi1YN1Rja0Q3cHhocmZreE10ZjE5QmVLTThuYmtHeU9PMjZPOGFPZlJCNWFRMEh6amdUYnRlZjVja29FNGo3TUY?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
CI Financial Corp.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"15 YORK STREET, 2ND FLOOR, TORONTO, A6, M5J 0A3",,"Fri, 24 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Investment Advice.,SEC EDGAR submissions CIK 0001829948,SEC entity record,High,fact,2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,416-364-1145,SEC EDGAR submissions CIK 0001829948,official SEC filing (business phone),High,fact,2023-02-08,CI Financial makes fintech acquisition - Investment Executive,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMkkwN2ZfeC03dzZjRF95WC1NZTNBV0E5QkxlS01CSDZQSTFsV3lhOVd6N1JpTFhJOWFtZGlQS3ZNV2F1djdvQXl0MnpSdnkwVnNmeWJIemcxZXV6emtKYjR5UlQwZEpydDNEMXdFbEpoRk45ZmxaMEtnUUpNMmJhSURRZTJrYzE4V2ZFQ084bTNaRVU?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026"
"RTI Surgical Holdings, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"520 LAKE COOK ROAD, SUITE 315, DEERFIELD, IL, 60015",,"Wed, 22 Jan 2020",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Orthopedic, Prosthetic & Surgical Appliances & Supplies.",SEC EDGAR submissions CIK 0001760173,SEC entity record,High,fact,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,3864188888,SEC EDGAR submissions CIK 0001760173,official SEC filing (business phone),High,fact,2024-02-14,EU Firm Pays $490 Million for 60% of RTI Surgical - Orthopedics This Week,https://news.google.com/rss/articles/CBMigAFBVV95cUxNN3JzcnlfOGVkc2Z2d20zdC1wM3F3YWhXak9yanF2d1djZkgwTDZDVmM4U1hpVDREbXJEOS0zUDlzaWs1S1ZuR1NiOG5RZk92OEx0YlhKcGNsbHkyS2htZWVqd2dUMEpKNzg0ZnEzZWx5b2VBd2xSVC04R2czOHFyXw?oc=5,targeted news query,Low,inference,"Wed, 22 Jan 2020"
NEOGENOMICS INC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"9490 NEOGENOMICS WAY, FORT MYERS, FL, 33912",,"Fri, 24 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Testing Laboratories.,SEC EDGAR submissions CIK 0001077183,SEC entity record,High,fact,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,2397680600,SEC EDGAR submissions CIK 0001077183,official SEC filing (business phone),High,fact,2026-07-22,"NeoGenomics, Inc. (NEO) stock price, news, quote and history - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAzUU9GeV9GMVkxOEtOZnlpdDNQNGxQM1lSNExGekFNaEZFS2xWYV8wR3pUenNKaTJNMnc0dUhZcHkxMUFDV2tELVJOSi0ySmUy?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026"
"Synapse Ventures II, LP",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O TURIM FAMILY OFFICE, RUA MAJOR RUBENS VAZ, 236, GAVEA, RIO DE JANEIRO, D5, 22470-070",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552122598015,SEC EDGAR submissions CIK 0001807006,official SEC filing (business phone),High,fact,2021-05-13,,,,,,
